Date;Value
2017-02-15;11
2017-02-16;11
2017-02-17;10
2017-02-18;9
2017-02-19;8
2017-02-20;8
2017-02-21;9
2017-02-22;10
2017-02-23;9
2017-02-24;8
2017-02-25;7
2017-02-26;7
2017-02-27;6
2017-02-28;6
2017-03-01;6
2017-03-02;6
2017-03-03;6
2017-03-04;6
2017-03-05;6
2017-03-06;5
2017-03-07;5
2017-03-08;5
2017-03-09;4
2017-03-10;4
2017-03-11;4
2017-03-12;4
2017-03-13;3
2017-03-14;3
2017-03-15;3
2017-03-16;2
2017-03-17;2
2017-03-18;1
2017-03-19;1
2017-03-20;1
2017-03-21;1
2017-03-22;1
2017-03-23;1
2017-03-24;1
2017-03-25;1
2017-03-26;2
2017-03-27;2
2017-03-28;2
2017-03-29;2
2017-03-30;2
2017-03-31;2
2017-04-01;2
2017-04-02;3
2017-04-03;3
2017-04-04;4
2017-04-05;4
2017-04-06;5
2017-04-07;7
2017-04-08;8
2017-04-09;10
2017-04-10;11
2017-04-11;14
2017-04-12;15
2017-04-13;16
2017-04-14;16
2017-04-15;16
2017-04-16;16
2017-04-17;16
2017-04-18;17
2017-04-19;16
2017-04-20;14
2017-04-21;12
2017-04-22;10
2017-04-23;11
2017-04-24;12
2017-04-25;14
2017-04-26;17
2017-04-27;21
2017-04-28;28
2017-04-29;33
2017-04-30;41
2017-05-01;51
2017-05-02;63
2017-05-03;75
2017-05-04;93
2017-05-05;125
2017-05-06;204
2017-05-07;255
2017-05-08;275
2017-05-09;286
2017-05-10;299
2017-05-11;314
2017-05-12;341
2017-05-13;389
2017-05-14;538
2017-05-15;722
2017-05-16;609
2017-05-17;415
2017-05-18;397
2017-05-19;466
2017-05-20;524
2017-05-21;525
2017-05-22;492
2017-05-23;457
2017-05-24;433
2017-05-25;415
2017-05-26;409
2017-05-27;458
2017-05-28;558
2017-05-29;584
2017-05-30;561
2017-05-31;511
2017-06-01;471
2017-06-02;434
2017-06-03;397
2017-06-04;376
2017-06-05;380
2017-06-06;403
2017-06-07;442
2017-06-08;470
2017-06-09;453
2017-06-10;406
2017-06-11;362
2017-06-12;342
2017-06-13;322
2017-06-14;347
2017-06-15;401
2017-06-16;443
2017-06-17;468
2017-06-18;489
2017-06-19;482
2017-06-20;480
2017-06-21;496
2017-06-22;500
2017-06-23;471
2017-06-24;424
2017-06-25;381
2017-06-26;345
2017-06-27;315
2017-06-28;288
2017-06-29;262
2017-06-30;241
2017-07-01;229
2017-07-02;212
2017-07-03;196
2017-07-04;179
2017-07-05;167
2017-07-06;161
2017-07-07;154
2017-07-08;151
2017-07-09;156
2017-07-10;168
2017-07-11;183
2017-07-12;206
2017-07-13;260
2017-07-14;418
2017-07-15;622
2017-07-16;726
2017-07-17;757
2017-07-18;748
2017-07-19;710
2017-07-20;650
2017-07-21;584
2017-07-22;512
2017-07-23;439
2017-07-24;378
2017-07-25;330
2017-07-26;291
2017-07-27;255
2017-07-28;225
2017-07-29;204
2017-07-30;178
2017-07-31;159
2017-08-01;142
2017-08-02;129
2017-08-03;117
2017-08-04;119
2017-08-05;143
2017-08-06;157
2017-08-07;152
2017-08-08;143
2017-08-09;138
2017-08-10;134
2017-08-11;132
2017-08-12;127
2017-08-13;120
2017-08-14;113
2017-08-15;107
2017-08-16;100
2017-08-17;101
2017-08-18;117
2017-08-19;153
2017-08-20;204
2017-08-21;226
2017-08-22;239
2017-08-23;256
2017-08-24;270
2017-08-25;334
2017-08-26;475
2017-08-27;528
2017-08-28;531
2017-08-29;511
2017-08-30;474
2017-08-31;431
2017-09-01;384
2017-09-02;343
2017-09-03;308
2017-09-04;277
2017-09-05;253
2017-09-06;238
2017-09-07;238
2017-09-08;248
2017-09-09;260
2017-09-10;275
2017-09-11;280
2017-09-12;283
2017-09-13;284
2017-09-14;278
2017-09-15;283
2017-09-16;327
2017-09-17;350
2017-09-18;352
2017-09-19;347
2017-09-20;335
2017-09-21;332
2017-09-22;327
2017-09-23;327
2017-09-24;328
2017-09-25;323
2017-09-26;321
2017-09-27;321
2017-09-28;322
2017-09-29;325
2017-09-30;323
2017-10-01;310
2017-10-02;289
2017-10-03;269
2017-10-04;246
2017-10-05;223
2017-10-06;204
2017-10-07;190
2017-10-08;177
2017-10-09;159
2017-10-10;147
2017-10-11;135
2017-10-12;126
2017-10-13;117
2017-10-14;109
2017-10-15;102
2017-10-16;93
2017-10-17;86
2017-10-18;77
2017-10-19;58
2017-10-20;46
2017-10-21;37
2017-10-22;42
2017-10-23;39
2017-10-24;22
2017-10-25;6
2017-10-26;8
2017-10-27;10
2017-10-28;1
2017-10-29;-4
2017-10-30;-6
2017-10-31;-9
2017-11-01;-7
2017-11-02;-4
2017-11-03;-4
2017-11-04;-10
2017-11-05;-16
2017-11-06;-26
2017-11-07;-31
2017-11-08;-39
2017-11-09;-43
2017-11-10;-33
2017-11-11;-26
2017-11-12;-27
2017-11-13;-24
2017-11-14;-34
2017-11-15;-30
2017-11-16;-32
2017-11-17;-42
2017-11-18;-21
2017-11-19;-36
2017-11-20;-35
2017-11-21;-40
2017-11-22;-47
2017-11-23;-49
2017-11-24;-35
2017-11-25;-7
2017-11-26;26
2017-11-27;57
2017-11-28;80
2017-11-29;95
2017-11-30;101
2017-12-01;106
2017-12-02;108
2017-12-03;111
2017-12-04;112
2017-12-05;112
2017-12-06;112
2017-12-07;112
2017-12-08;112
2017-12-09;113
2017-12-10;113
2017-12-11;112
2017-12-12;110
2017-12-13;109
2017-12-14;108
2017-12-15;107
2017-12-16;106
2017-12-17;105
2017-12-18;102
2017-12-19;99
2017-12-20;97
2017-12-21;95
2017-12-22;93
2017-12-23;91
2017-12-24;90
2017-12-25;89
2017-12-26;86
2017-12-27;82
2017-12-28;80
2017-12-29;78
2017-12-30;76
2017-12-31;73
2018-01-01;70
2018-01-02;67
2018-01-03;64
2018-01-04;61
2018-01-05;58
2018-01-06;57
2018-01-07;54
2018-01-08;53
2018-01-09;51
2018-01-10;49
2018-01-11;47
2018-01-12;45
2018-01-13;43
2018-01-14;42
2018-01-15;41
2018-01-16;39
2018-01-17;36
2018-01-18;33
2018-01-19;30
2018-01-20;28
2018-01-21;26
2018-01-22;25
2018-01-23;25
2018-01-24;25
2018-01-25;25
2018-01-26;23
2018-01-27;20
2018-01-28;19
2018-01-29;18
2018-01-30;17
2018-01-31;16
2018-02-01;16
2018-02-02;16
2018-02-03;15
2018-02-04;13
2018-02-05;12
2018-02-06;11
2018-02-07;10
2018-02-08;10
2018-02-09;10
2018-02-10;10
2018-02-11;10
2018-02-12;9
2018-02-13;9
2018-02-14;8
2018-02-15;7
2018-02-16;6
2018-02-17;5
2018-02-18;5
2018-02-19;4
2018-02-20;4
2018-02-21;4
2018-02-22;3
2018-02-23;3
2018-02-24;2
2018-02-25;2
2018-02-26;2
2018-02-27;1
2018-02-28;1
2018-03-01;1
2018-03-04;-1
2018-03-05;-1
2018-03-06;-3
2018-03-07;-4
2018-03-08;-5
2018-03-09;-6
2018-03-10;-7
2018-03-11;-7
2018-03-12;-7
2018-03-13;-7
2018-03-14;-7
2018-03-15;-7
2018-03-16;-8
2018-03-17;-8
2018-03-18;-9
2018-03-19;-10
2018-03-20;-11
2018-03-21;-10
2018-03-22;-9
2018-03-23;-8
2018-03-24;-9
2018-03-25;-9
2018-03-26;-10
2018-03-27;-11
2018-03-28;-13
2018-03-29;-12
2018-03-30;-11
2018-03-31;-11
2018-04-01;-10
2018-04-02;-10
2018-04-03;-11
2018-04-04;-11
2018-04-05;-11
2018-04-06;-12
2018-04-07;-12
2018-04-08;-12
2018-04-09;-12
2018-04-10;-12
2018-04-11;-8
2018-04-12;-9
2018-04-13;-9
2018-04-14;-9
2018-04-15;-9
2018-04-16;-8
2018-04-17;-7
2018-04-18;-7
2018-04-19;-6
2018-04-20;-3
2018-04-21;1
2018-04-22;1
2018-04-23;2
2018-04-24;7
2018-04-25;10
2018-04-26;15
2018-04-27;20
2018-04-28;26
2018-04-29;32
2018-04-30;41
2018-05-01;52
2018-05-02;68
2018-05-03;92
2018-05-04;179
2018-05-05;357
2018-05-06;483
2018-05-07;875
2018-05-08;931
2018-05-09;469
2018-05-10;376
2018-05-11;353
2018-05-12;362
2018-05-13;337
2018-05-14;318
2018-05-15;328
2018-05-16;332
2018-05-17;326
2018-05-18;336
2018-05-19;345
2018-05-20;353
2018-05-21;369
2018-05-22;392
2018-05-23;413
2018-05-24;430
2018-05-25;441
2018-05-26;457
2018-05-27;506
2018-05-28;583
2018-05-29;649
2018-05-30;688
2018-05-31;761
2018-06-01;842
2018-06-02;873
2018-06-03;891
2018-06-04;882
2018-06-05;835
2018-06-06;778
2018-06-07;733
2018-06-08;711
2018-06-09;725
2018-06-10;734
2018-06-11;711
2018-06-12;677
2018-06-13;643
2018-06-14;619
2018-06-15;584
2018-06-16;545
2018-06-17;507
2018-06-18;475
2018-06-19;457
2018-06-20;446
2018-06-21;430
2018-06-22;426
2018-06-23;411
2018-06-24;395
2018-06-25;394
2018-06-26;401
2018-06-27;413
2018-06-28;405
2018-06-29;435
2018-06-30;524
2018-07-01;574
2018-07-02;567
2018-07-03;528
2018-07-04;494
2018-07-05;456
2018-07-06;414
2018-07-07;421
2018-07-08;515
2018-07-09;650
2018-07-10;743
2018-07-11;763
2018-07-12;767
2018-07-13;788
2018-07-14;815
2018-07-15;855
2018-07-16;888
2018-07-17;881
2018-07-18;858
2018-07-19;841
2018-07-20;815
2018-07-21;763
2018-07-22;706
2018-07-23;637
2018-07-24;572
2018-07-25;510
2018-07-26;467
2018-07-27;470
2018-07-28;509
2018-07-29;536
2018-07-30;537
2018-07-31;508
2018-08-01;482
2018-08-02;457
2018-08-03;434
2018-08-04;415
2018-08-05;399
2018-08-06;387
2018-08-07;371
2018-08-08;352
2018-08-09;339
2018-08-10;328
2018-08-11;321
2018-08-12;316
2018-08-13;328
2018-08-14;344
2018-08-15;354
2018-08-16;353
2018-08-17;335
2018-08-18;316
2018-08-19;299
2018-08-20;286
2018-08-21;276
2018-08-22;269
2018-08-23;272
2018-08-24;299
2018-08-25;326
2018-08-26;361
2018-08-27;350
2018-08-28;320
2018-08-29;311
2018-08-30;300
2018-08-31;273
2018-09-01;266
2018-09-02;254
2018-09-03;246
2018-09-04;239
2018-09-05;231
2018-09-06;219
2018-09-07;223
2018-09-08;258
2018-09-09;283
2018-09-10;286
2018-09-11;276
2018-09-12;261
2018-09-13;253
2018-09-14;236
2018-09-15;224
2018-09-16;219
2018-09-17;243
2018-09-18;325
2018-09-19;391
2018-09-20;404
2018-09-21;393
2018-09-22;373
2018-09-23;354
2018-09-24;330
2018-09-25;319
2018-09-26;314
2018-09-27;309
2018-09-28;303
2018-09-29;294
2018-09-30;284
2018-10-01;277
2018-10-02;266
2018-10-03;257
2018-10-04;250
2018-10-05;249
2018-10-06;249
2018-10-07;244
2018-10-08;242
2018-10-09;237
2018-10-10;231
2018-10-11;220
2018-10-12;211
2018-10-13;202
2018-10-14;195
2018-10-15;189
2018-10-16;182
2018-10-17;173
2018-10-18;162
2018-10-19;153
2018-10-20;144
2018-10-21;136
2018-10-22;130
2018-10-23;121
2018-10-24;114
2018-10-25;108
2018-10-26;103
2018-10-27;95
2018-10-28;90
2018-10-29;83
2018-10-30;74
2018-10-31;69
2018-11-01;62
2018-11-02;47
2018-11-03;45
2018-11-04;53
2018-11-05;37
2018-11-06;34
2018-11-07;19
2018-11-08;9
2018-11-09;-3
2018-11-10;-21
2018-11-11;-46
2018-11-12;-61
2018-11-13;-61
2018-11-14;-49
2018-11-15;-32
2018-11-16;12
2018-11-17;19
2018-11-18;31
2018-11-19;31
2018-11-20;31
2018-11-21;31
2018-11-22;37
2018-11-23;43
2018-11-24;51
2018-11-25;66
2018-11-26;79
2018-11-27;106
2018-11-28;121
2018-11-29;136
2018-11-30;151
2018-12-01;163
2018-12-02;172
2018-12-03;178
2018-12-04;184
2018-12-05;189
2018-12-06;190
2018-12-07;190
2018-12-08;190
2018-12-09;190
2018-12-10;190
2018-12-11;187
2018-12-12;183
2018-12-13;180
2018-12-14;177
2018-12-15;175
2018-12-16;173
2018-12-17;170
2018-12-18;167
2018-12-19;167
2018-12-20;167
2018-12-21;165
2018-12-22;162
2018-12-23;159
2018-12-24;157
2018-12-25;155
2018-12-26;152
2018-12-27;149
2018-12-28;146
2018-12-29;142
2018-12-30;138
2018-12-31;134
2019-01-01;131
2019-01-02;128
2019-01-03;125
2019-01-04;122
2019-01-05;119
2019-01-06;116
2019-01-07;113
2019-01-08;110
2019-01-09;107
2019-01-10;104
2019-01-11;100
2019-01-12;97
2019-01-13;93
2019-01-14;90
2019-01-15;87
2019-01-16;84
2019-01-17;82
2019-01-18;79
2019-01-19;77
2019-01-20;74
2019-01-21;71
2019-01-22;69
2019-01-23;68
2019-01-24;67
2019-01-25;66
2019-01-26;64
2019-01-27;61
2019-01-28;59
2019-01-29;57
2019-01-30;55
2019-01-31;53
2019-02-01;52
2019-02-02;51
2019-02-03;51
2019-02-04;51
2019-02-05;51
2019-02-06;50
2019-02-07;49
2019-02-08;47
2019-02-09;45
2019-02-10;43
2019-02-11;42
2019-02-12;42
2019-02-13;41
2019-02-14;40
2019-02-15;40
2019-02-16;38
2019-02-17;36
2019-02-18;35
2019-02-19;34
2019-02-20;33
2019-02-21;33
2019-02-22;32
2019-02-23;32
2019-02-24;31
2019-02-25;31
2019-02-26;30
2019-02-27;29
2019-02-28;29
2019-03-01;29
2019-03-02;29
2019-03-03;29
2019-03-04;29
2019-03-05;28
2019-03-06;27
2019-03-07;27
2019-03-08;26
2019-03-09;26
2019-03-10;26
2019-03-11;25
2019-03-12;24
2019-03-13;24
2019-03-14;24
2019-03-15;24
2019-03-16;24
2019-03-17;23
2019-03-18;23
2019-03-19;22
2019-03-20;22
2019-03-21;22
2019-03-22;22
2019-03-23;20
2019-03-24;21
2019-03-25;21
2019-03-26;21
2019-03-27;21
2019-03-28;21
2019-03-29;21
2019-03-30;20
2019-03-31;21
2019-04-01;20
2019-04-02;20
2019-04-03;20
2019-04-04;20
2019-04-05;19
2019-04-06;19
2019-04-07;18
2019-04-08;19
2019-04-09;19
2019-04-10;19
2019-04-11;18
2019-04-12;18
2019-04-13;25
2019-04-14;19
2019-04-15;19
2019-04-16;20
2019-04-17;19
2019-04-18;20
2019-04-19;20
2019-04-20;20
2019-04-21;21
2019-04-22;20
2019-04-23;21
2019-04-24;21
2019-04-25;22
2019-04-26;22
2019-04-27;22
2019-04-28;23
2019-04-29;29
2019-04-30;32
2019-05-01;36
2019-05-02;43
2019-05-03;48
2019-05-04;56
2019-05-05;64
2019-05-06;76
2019-05-07;94
2019-05-08;118
2019-05-09;143
2019-05-10;178
2019-05-11;311
2019-05-12;396
2019-05-13;843
2019-05-14;885
2019-05-15;590
2019-05-16;401
2019-05-17;381
2019-05-18;330
2019-05-19;314
2019-05-20;306
2019-05-21;341
2019-05-22;364
2019-05-23;373
2019-05-24;422
2019-05-25;484
2019-05-26;528
2019-05-27;539
2019-05-28;524
2019-05-29;513
2019-05-30;512
2019-05-31;511
2019-06-01;501
2019-06-02;491
2019-06-03;503
2019-06-04;529
2019-06-05;555
2019-06-06;587
2019-06-07;617
2019-06-08;664
2019-06-09;726
2019-06-10;766
2019-06-11;775
2019-06-12;774
2019-06-13;796
2019-06-14;834
2019-06-15;819
2019-06-16;772
2019-06-17;743
2019-06-18;728
2019-06-19;717
2019-06-20;698
2019-06-21;681
2019-06-22;659
2019-06-23;622
2019-06-24;579
2019-06-25;543
2019-06-26;512
2019-06-27;474
2019-06-28;437
2019-06-29;406
2019-06-30;379
2019-07-01;364
2019-07-02;337
2019-07-03;316
2019-07-04;299
2019-07-05;292
2019-07-06;297
2019-07-07;305
2019-07-08;293
2019-07-09;271
2019-07-10;250
2019-07-11;226
2019-07-12;217
2019-07-13;200
2019-07-14;184
2019-07-15;171
2019-07-16;160
2019-07-17;163
2019-07-18;169
2019-07-19;165
2019-07-20;154
2019-07-21;153
2019-07-22;168
2019-07-23;167
2019-07-24;157
2019-07-25;161
2019-07-26;143
2019-07-27;147
2019-07-28;151
2019-07-29;146
2019-07-30;137
2019-07-31;127
2019-08-01;110
2019-08-02;95
2019-08-03;80
2019-08-04;75
2019-08-05;65
2019-08-06;61
2019-08-07;55
2019-08-08;52
2019-08-09;47
2019-08-10;45
2019-08-11;37
2019-08-12;33
2019-08-13;29
2019-08-14;35
2019-08-15;34
2019-08-16;40
2019-08-17;47
2019-08-18;56
2019-08-19;60
2019-08-20;65
2019-08-21;68
2019-08-22;67
2019-08-23;59
2019-08-24;53
2019-08-25;48
2019-08-26;44
2019-08-27;40
2019-08-28;36
2019-08-29;43
2019-08-30;53
2019-08-31;60
2019-09-01;59
2019-09-02;56
2019-09-03;51
2019-09-04;48
2019-09-05;44
2019-09-06;40
2019-09-07;38
2019-09-08;33
2019-09-09;30
2019-09-10;29
2019-09-11;32
2019-09-12;35
2019-09-13;38
2019-09-14;44
2019-09-15;56
2019-09-16;91
2019-09-17;134
2019-09-18;146
2019-09-19;142
2019-09-20;134
2019-09-21;131
2019-09-22;134
2019-09-23;142
2019-09-24;153
2019-09-25;169
2019-09-26;191
2019-09-27;202
2019-09-28;197
2019-09-29;189
2019-09-30;177
2019-10-01;167
2019-10-02;152
2019-10-03;142
2019-10-04;133
2019-10-05;123
2019-10-06;111
2019-10-07;100
2019-10-08;106
2019-10-09;104
2019-10-10;97
2019-10-11;91
2019-10-12;82
2019-10-13;77
2019-10-14;73
2019-10-15;66
2019-10-16;60
2019-10-17;56
2019-10-18;51
2019-10-19;49
2019-10-20;46
2019-10-21;42
2019-10-22;38
2019-10-23;33
2019-10-24;28
2019-10-25;32
2019-10-26;43
2019-10-27;33
2019-10-28;24
2019-10-29;13
2019-10-30;20
2019-10-31;15
2019-11-01;18
2019-11-02;8
2019-11-03;5
2019-11-04;-8
2019-11-05;-8
2019-11-06;-22
2019-11-07;-20
2019-11-08;-21
2019-11-09;-11
2019-11-10;-9
2019-11-11;80
2019-11-12;93
2019-11-13;97
2019-11-14;91
2019-11-15;83
2019-11-16;71
2019-11-17;58
2019-11-18;50
2019-11-19;44
2019-11-20;35
2019-11-21;28
2019-11-22;27
2019-11-23;42
2019-11-24;49
2019-11-25;69
2019-11-26;94
2019-11-27;101
2019-11-28;114
2019-11-29;119
2019-11-30;122
2019-12-01;130
2019-12-02;132
2019-12-03;135
2019-12-04;138
2019-12-05;141
2019-12-06;147
2019-12-07;148
2019-12-08;149
2019-12-09;148
2019-12-10;148
2019-12-11;144
2019-12-12;143
2019-12-13;141
2019-12-14;139
2019-12-15;137
2019-12-16;135
2019-12-17;133
2019-12-18;132
2019-12-19;130
2019-12-20;128
2019-12-21;125
2019-12-22;122
2019-12-23;119
2019-12-24;116
2019-12-25;113
2019-12-26;110
2019-12-27;106
2019-12-28;102
2019-12-29;98
2019-12-30;94
2019-12-31;91
2020-01-05;69
2020-01-06;65
2020-01-07;62
2020-01-08;59
2020-01-09;56
2020-01-10;56
2020-01-15;38
2020-01-16;39
2020-01-17;39
2020-01-18;38
2020-01-19;37
2020-01-20;36
2020-01-26;26
2020-01-27;23
2020-01-28;21
2020-01-29;19
2020-01-30;17
2020-01-31;16
2020-02-05;13
2020-02-06;14
2020-02-07;14
2020-02-08;13
2020-02-09;12
2020-02-10;11
2020-02-15;9
2020-02-16;7
2020-02-17;5
2020-02-18;4
2020-02-19;4
2020-02-20;3
2020-03-05;2
2020-03-06;2
2020-03-07;2
2020-03-08;2
2020-03-09;2
2020-03-10;2
2020-03-15;-2
2020-03-16;-3
2020-03-17;-4
2020-03-18;-4
2020-03-19;-4
2020-03-20;-4
2020-03-27;-4
2020-03-28;-4
2020-03-29;-4
2020-03-30;-3
2020-03-31;-3
2020-04-05;2
2020-04-06;0
2020-04-07;0
2020-04-08;0
2020-04-09;0
2020-04-10;0
2020-04-11;0
2020-04-12;3
2020-04-13;6
2020-04-14;11
2020-04-15;16
2020-04-16;16
2020-04-17;21
2020-04-18;45
2020-04-19;54
2020-04-20;63
2020-04-21;70
2020-04-22;78
2020-04-23;86
2020-04-24;96
2020-04-25;106
2020-04-26;115
2020-04-27;125
2020-04-28;141
2020-04-29;206
2020-04-30;297
2020-05-01;382
2020-05-02;457
2020-05-03;996
2020-05-04;1004
2020-05-05;1098
2020-05-06;664
2020-05-07;528
2020-05-08;482
2020-05-09;464
2020-05-10;451
2020-05-11;425
2020-05-12;415
2020-05-13;426
2020-05-14;426
2020-05-15;416
2020-05-16;399
2020-05-17;373
2020-05-18;346
2020-05-19;328
2020-05-20;319
2020-05-21;331
2020-05-22;377
2020-05-23;458
2020-05-24;519
2020-05-25;559
2020-05-26;577
2020-05-27;603
2020-05-28;660
2020-05-29;719
2020-05-30;758
2020-05-31;746
2020-06-01;699
2020-06-02;657
2020-06-03;615
2020-06-04;580
2020-06-05;557
2020-06-06;550
2020-06-07;560
2020-06-08;579
2020-06-09;606
2020-06-10;638
2020-06-11;676
2020-06-12;694
2020-06-13;718
2020-06-14;748
2020-06-15;747
2020-06-16;721
2020-06-17;687
2020-06-18;671
2020-06-19;685
2020-06-20;723
2020-06-21;705
2020-06-22;650
2020-06-23;614
2020-06-24;619
2020-06-25;618
2020-06-26;591
2020-06-27;554
2020-06-28;527
2020-06-29;517
2020-06-30;518
2020-07-01;511
2020-07-02;497
2020-07-03;472
2020-07-04;447
2020-07-05;425
2020-07-06;399
2020-07-07;375
2020-07-08;357
2020-07-09;337
2020-07-10;324
2020-07-11;292
2020-07-12;286
2020-07-13;283
2020-07-14;271
2020-07-15;264
2020-07-16;260
2020-07-17;262
2020-07-18;262
2020-07-19;269
2020-07-20;296
2020-07-21;304
2020-07-22;313
2020-07-23;388
2020-07-24;530
2020-07-25;612
2020-07-26;618
2020-07-27;589
2020-07-28;537
2020-07-29;506
2020-07-30;522
2020-07-31;519
2020-08-01;496
2020-08-02;500
2020-08-03;539
2020-08-04;564
2020-08-05;576
2020-08-06;575
2020-08-07;570
2020-08-08;563
2020-08-09;556
2020-08-10;558
2020-08-11;557
2020-08-12;535
2020-08-13;504
2020-08-14;481
2020-08-15;474
2020-08-16;489
2020-08-17;518
2020-08-18;525
2020-08-20;468
2020-08-21;436
2020-08-22;408
2020-08-23;377
2020-08-24;348
2020-08-25;320
2020-08-26;295
2020-08-27;273
2020-08-28;256
2020-08-29;251
2020-08-30;271
2020-08-31;291
2020-09-01;296
2020-09-02;287
2020-09-03;272
2020-09-04;255
2020-09-05;240
2020-09-06;226
2020-09-07;221
2020-09-08;223
2020-09-09;223
2020-09-10;212
2020-09-11;201
2020-09-12;194
2020-09-13;187
2020-09-14;179
2020-09-15;170
2020-09-16;166
2020-09-17;160
2020-09-18;155
2020-09-19;155
2020-09-20;157
2020-09-21;158
2020-09-22;168
2020-09-23;189
2020-09-24;209
2020-09-25;223
2020-09-26;227
2020-09-27;224
2020-09-28;234
2020-09-29;251
2020-09-30;278
2020-10-01;289
2020-10-02;286
2020-10-03;282
2020-10-04;286
2020-10-05;280
2020-10-06;262
2020-10-08;228
2020-10-10;202
2020-10-11;192
2020-10-12;184
2020-10-13;176
2020-10-14;164
2020-10-15;155
2020-10-16;148
2020-10-17;139
2020-10-19;128
2020-10-20;120
2020-10-21;114
2020-10-22;107
2020-10-23;103
2020-10-24;97
2020-10-25;90
2020-10-26;83
2020-10-27;80
2020-10-28;97
2020-10-29;95
2020-10-30;85
2020-11-01;70
2020-11-02;67
2020-11-03;75
2020-11-05;52
2020-11-06;33
2020-11-08;12
2020-11-09;1
2020-11-10;6
2020-11-11;6
2020-11-12;-18
2020-11-13;-38
2020-11-17;-40
2020-11-18;-29
2020-11-19;-17
2020-11-20;-27
2020-11-22;12
2020-11-23;15
2020-11-24;17
2020-11-25;18
2020-11-26;19
2020-11-27;20
2020-11-29;19
2020-11-30;19
2020-12-10;17
2020-12-20;25
2020-12-21;25
2020-12-29;171
2020-12-30;170
2021-01-10;142
2021-01-11;146
2021-01-20;90
2021-01-31;85
2021-02-19;42
2021-02-20;40
2021-03-20;26
2021-04-14;27
2021-04-15;27
2021-04-16;28
2021-04-18;31
2021-04-19;32
2021-04-20;33
2021-04-21;34
2021-04-22;36
2021-04-23;36
2021-04-26;37
2021-04-27;39
2021-04-28;46
2021-04-29;48
2021-04-30;52
2021-05-01;56
2021-05-02;60
2021-05-03;65
2021-05-04;72
2021-05-05;78
2021-05-06;86
2021-05-07;97
2021-05-08;111
2021-05-09;128
2021-05-10;153
2021-05-11;185
2021-05-12;214
2021-05-13;253
2021-05-14;413
2021-05-15;797
2021-05-16;594
2021-05-17;488
2021-05-18;454
2021-05-19;434
2021-05-20;412
2021-05-21;381
2021-05-22;355
2021-05-23;331
2021-05-24;312
2021-05-25;298
2021-05-26;295
2021-05-27;295
2021-05-28;296
2021-05-29;299
2021-05-30;316
2021-05-31;344
2021-06-01;380
2021-06-02;405
2021-06-03;408
2021-06-04;414
2021-06-05;471
2021-06-06;586
2021-06-07;695
2021-06-08;759
2021-06-09;809
2021-06-10;821
2021-06-11;787
2021-06-12;755
2021-06-13;726
2021-06-14;708
2021-06-15;712
2021-06-16;685
2021-06-17;649
2021-06-18;618
2021-06-19;606
2021-06-20;616
2021-06-21;648
2021-06-22;636
2021-06-23;632
2021-06-24;669
2021-06-25;691
2021-06-27;640
2021-06-28;602
2021-06-29;562
2021-06-30;527
2021-07-01;508
2021-07-02;484
2021-07-03;456
2021-07-04;448
2021-07-05;453
2021-07-06;475
2021-07-07;491
2021-07-08;482
2021-07-09;464
2021-07-10;441
2021-07-11;420
2021-07-12;399
2021-07-13;390
2021-07-14;370
2021-07-15;347
2021-07-16;341
2021-07-17;343
2021-07-18;339
2021-07-19;320
2021-07-20;292
2021-07-21;272
2021-07-22;265
2021-07-23;281
2021-07-24;290
2021-07-25;278
2021-07-26;262
2021-07-27;251
2021-07-28;243
2021-07-29;241
2021-07-30;255
2021-07-31;278
2021-08-01;283
2021-08-02;268
2021-08-03;246
2021-08-04;231
2021-08-05;234
2021-08-06;226
2021-08-07;211
2021-08-08;200
2021-08-09;223
2021-08-10;252
2021-08-11;257
2021-08-12;259
2021-08-13;319
2021-08-14;425
2021-08-15;458
2021-08-16;459
2021-08-17;440
2021-08-18;403
2021-08-19;365
2021-08-20;327
2021-08-21;294
2021-08-22;289
2021-08-23;372
2021-08-24;521
2021-08-25;610
2021-08-26;654
2021-08-27;664
2021-08-28;651
2021-08-29;610
2021-08-30;271
2021-08-31;487
2021-09-01;421
2021-09-02;359
2021-09-03;312
2021-09-04;275
2021-09-05;248
2021-09-06;230
2021-09-07;230
2021-09-08;238
2021-09-09;267
2021-09-10;397
2021-09-11;513
2021-09-12;553
2021-09-13;552
2021-09-14;524
2021-09-15;489
2021-09-16;456
2021-09-17;437
2021-09-18;439
2021-09-19;438
2021-09-20;418
2021-09-21;397
2021-09-22;381
2021-09-23;360
2021-09-24;337
2021-09-25;312
2021-09-26;295
2021-09-28;275
2021-09-29;294
2021-10-01;369
2021-10-02;425
2021-10-03;459
2021-10-04;460
2021-10-05;439
2021-10-06;411
2021-10-07;365
2021-10-08;323
2021-10-09;287
2021-10-10;260
2021-10-11;243
2021-10-12;219
2021-10-13;201
2021-10-18;136
2021-10-27;72
2021-10-28;71
2021-10-29;70
2021-11-01;66
2021-11-03;63
2021-11-08;54
2021-11-09;6
2021-11-10;-14
2021-11-11;-31
2021-11-12;-41
2021-11-15;-41
2021-11-16;-8
2021-11-17;1
2021-11-18;-9
2021-11-19;-17
2021-11-22;-15
2021-11-23;-25
2021-11-24;-36
2021-11-25;-45
2021-11-26;-71
2021-11-29;-64
2021-11-30;-28
2021-12-13;137
2021-12-21;143
2021-12-30;119
2022-01-10;93
2022-01-20;72
2022-01-31;52
