Date;Value
2016-09-10;-1
2016-09-11;-18
2016-09-12;-32
2016-09-13;-43
2016-09-14;-49
2016-09-15;-48
2016-09-16;-49
2016-09-17;-49
2016-09-18;-39
2016-09-19;1
2016-09-20;45
2016-09-21;62
2016-09-22;84
2016-09-23;90
2016-09-24;97
2016-09-25;102
2016-09-26;102
2016-09-27;96
2016-09-28;82
2016-09-29;61
2016-09-30;39
2016-10-01;25
2016-10-02;7
2016-10-03;-9
2016-10-04;-26
2016-10-05;-42
2016-10-06;-56
2016-10-07;-69
2016-10-08;-79
2016-10-09;-89
2016-10-10;-95
2016-10-11;-103
2016-10-12;-114
2016-10-13;-128
2016-10-14;-141
2016-10-15;-154
2016-10-16;-159
2016-10-17;-160
2016-10-18;-162
2016-10-19;-169
2016-10-20;-173
2016-10-21;-175
2016-10-22;-181
2016-10-23;-192
2016-10-24;-207
2016-10-25;-224
2016-10-26;-236
2016-10-27;-240
2016-10-28;-238
2016-10-29;-227
2016-10-30;-170
2016-10-31;-180
2016-11-01;-204
2016-11-02;-255
2016-11-03;-259
2016-11-04;-264
2016-11-05;-267
2016-11-06;-267
2016-11-07;-266
2016-11-08;-259
2016-11-09;-255
2016-11-10;-252
2016-11-11;-249
2016-11-12;-244
2016-11-13;-236
2016-11-14;-225
2016-11-15;-202
2016-11-16;-191
2016-11-17;-189
2016-11-18;-201
2016-11-19;-201
2016-11-20;-201
2016-11-21;-200
2016-11-22;-200
2016-11-23;-200
2016-11-24;-200
2016-11-25;-200
2016-11-26;-199
2016-11-27;-197
2016-11-28;-213
2016-11-29;-209
2016-11-30;-204
2016-12-01;-200
2016-12-02;-194
2016-12-03;-189
2016-12-04;-186
2016-12-05;-183
2016-12-06;-180
2016-12-07;-174
2016-12-08;-173
2016-12-09;-177
2016-12-10;-184
2016-12-11;-187
2016-12-12;-190
2016-12-13;-192
2016-12-14;-194
2016-12-15;-196
2016-12-16;-198
2016-12-17;-205
2016-12-18;-208
2016-12-19;-210
2016-12-20;-214
2016-12-21;-205
2016-12-22;-208
2016-12-23;-210
2016-12-24;-214
2016-12-25;-216
2016-12-26;-219
2016-12-27;-222
2016-12-28;-225
2016-12-29;-227
2016-12-30;-232
2016-12-31;-236
2017-01-01;-238
2017-01-02;-241
2017-01-03;-244
2017-01-04;-247
2017-01-05;-250
2017-01-06;-253
2017-01-07;-256
2017-01-08;-259
2017-01-09;-262
2017-01-10;-265
2017-01-11;-267
2017-01-12;-268
2017-01-13;-269
2017-01-14;-272
2017-01-15;-276
2017-01-16;-280
2017-01-17;-283
2017-01-18;-285
2017-01-19;-287
2017-01-20;-289
2017-01-21;-291
2017-01-22;-293
2017-01-23;-295
2017-01-24;-297
2017-01-25;-299
2017-01-26;-301
2017-01-27;-302
2017-01-28;-303
2017-01-29;-304
2017-01-30;-305
2017-01-31;-306
2017-02-01;-307
2017-02-02;-308
2017-02-03;-309
2017-02-04;-310
2017-02-05;-311
2017-02-06;-311
2017-02-07;-312
2017-02-08;-312
2017-02-09;-313
2017-02-10;-315
2017-02-11;-317
2017-02-12;-319
2017-02-13;-321
2017-02-14;-323
2017-02-15;-325
2017-02-16;-326
2017-02-17;-328
2017-02-18;-329
2017-02-19;-331
2017-02-20;-331
2017-02-21;-333
2017-02-22;-335
2017-02-23;-336
2017-02-24;-337
2017-02-25;-338
2017-02-26;-339
2017-02-27;-340
2017-02-28;-341
2017-03-01;-336
2017-03-02;-336
2017-03-03;-337
2017-03-04;-337
2017-03-05;-337
2017-03-06;-338
2017-03-07;-338
2017-03-08;-338
2017-03-09;-339
2017-03-10;-339
2017-03-11;-340
2017-03-12;-340
2017-03-13;-340
2017-03-14;-340
2017-03-15;-340
2017-03-16;-340
2017-03-17;-340
2017-03-18;-340
2017-03-19;-340
2017-03-20;-340
2017-03-21;-340
2017-03-22;-340
2017-03-23;-340
2017-03-24;-340
2017-03-25;-340
2017-03-26;-340
2017-03-27;-340
2017-03-28;-339
2017-03-29;-339
2017-03-30;-339
2017-03-31;-339
2017-04-01;-338
2017-04-02;-338
2017-04-03;-338
2017-04-04;-338
2017-04-05;-338
2017-04-06;-338
2017-04-07;-338
2017-04-08;-338
2017-04-09;-337
2017-04-10;-337
2017-04-11;-336
2017-04-12;-336
2017-04-13;-336
2017-04-14;-336
2017-04-15;-336
2017-04-16;-336
2017-04-17;-337
2017-04-18;-335
2017-04-19;-333
2017-04-20;-331
2017-04-21;-326
2017-04-22;-325
2017-04-23;-321
2017-04-24;-317
2017-04-25;-314
2017-04-26;-310
2017-04-27;-306
2017-04-28;-302
2017-04-29;-299
2017-04-30;-295
2017-05-01;-287
2017-05-02;-270
2017-05-03;-250
2017-05-04;-238
2017-05-05;-234
2017-05-06;-230
2017-05-07;-222
2017-05-08;-212
2017-05-09;-202
2017-05-10;-177
2017-05-11;-153
2017-05-12;-125
2017-05-13;-88
2017-05-14;-42
2017-05-15;-4
2017-05-16;51
2017-05-17;361
2017-05-18;522
2017-05-19;527
2017-05-20;499
2017-05-21;481
2017-05-22;460
2017-05-23;429
2017-05-24;406
2017-05-25;372
2017-05-26;343
2017-05-27;322
2017-05-28;302
2017-05-29;278
2017-05-30;266
2017-05-31;279
2017-06-01;329
2017-06-02;383
2017-06-03;411
2017-06-04;417
2017-06-05;395
2017-06-06;372
2017-06-07;350
2017-06-08;328
2017-06-09;310
2017-06-10;303
2017-06-11;298
2017-06-12;293
2017-06-13;285
2017-06-14;263
2017-06-15;239
2017-06-16;211
2017-06-17;188
2017-06-18;177
2017-06-19;180
2017-06-20;200
2017-06-21;235
2017-06-22;263
2017-06-23;278
2017-06-24;280
2017-06-25;276
2017-06-26;264
2017-06-27;249
2017-06-28;235
2017-06-29;217
2017-06-30;206
2017-07-01;169
2017-07-02;142
2017-07-03;117
2017-07-04;94
2017-07-05;74
2017-07-06;63
2017-07-07;54
2017-07-08;46
2017-07-09;35
2017-07-10;17
2017-07-11;-2
2017-07-12;-17
2017-07-13;-27
2017-07-14;-36
2017-07-15;-44
2017-07-16;-49
2017-07-17;-1
2017-07-18;207
2017-07-19;379
2017-07-20;460
2017-07-21;509
2017-07-22;525
2017-07-23;515
2017-07-24;489
2017-07-25;485
2017-07-26;466
2017-07-27;365
2017-07-28;322
2017-07-29;282
2017-07-30;235
2017-07-31;191
2017-08-01;160
2017-08-02;126
2017-08-03;95
2017-08-04;66
2017-08-05;36
2017-08-06;10
2017-08-07;-9
2017-08-08;-35
2017-08-09;-47
2017-08-10;-52
2017-08-11;-52
2017-08-12;-49
2017-08-13;-47
2017-08-14;-50
2017-08-15;-59
2017-08-16;-67
2017-08-17;-75
2017-08-18;-75
2017-08-19;-57
2017-08-20;-27
2017-08-21;-14
2017-08-22;-9
2017-08-23;-5
2017-08-24;2
2017-08-25;12
2017-08-26;26
2017-08-27;40
2017-08-28;75
2017-08-29;125
2017-08-30;174
2017-08-31;216
2017-09-01;257
2017-09-02;281
2017-09-03;290
2017-09-04;283
2017-09-05;269
2017-09-06;244
2017-09-07;221
2017-09-08;193
2017-09-09;173
2017-09-10;144
2017-09-11;125
2017-09-12;113
2017-09-13;108
2017-09-14;104
2017-09-15;101
2017-09-16;99
2017-09-17;96
2017-09-18;90
2017-09-19;82
2017-09-20;78
2017-09-21;73
2017-09-22;76
2017-09-23;80
2017-09-24;86
2017-09-25;94
2017-09-26;96
2017-09-27;96
2017-09-28;98
2017-09-29;100
2017-09-30;106
2017-10-01;114
2017-10-02;116
2017-10-03;112
2017-10-04;106
2017-10-05;99
2017-10-06;93
2017-10-07;85
2017-10-08;73
2017-10-09;59
2017-10-10;41
2017-10-11;23
2017-10-12;2
2017-10-13;-18
2017-10-14;-37
2017-10-15;-57
2017-10-16;-71
2017-10-17;-87
2017-10-18;-106
2017-10-19;-120
2017-10-20;-132
2017-10-21;-141
2017-10-22;-152
2017-10-23;-166
2017-10-24;-176
2017-10-25;-181
2017-10-26;-178
2017-10-27;-188
2017-10-28;-212
2017-10-29;-221
2017-10-30;-226
2017-10-31;-231
2017-11-01;-250
2017-11-02;-249
2017-11-03;-229
2017-11-04;-216
2017-11-05;-185
2017-11-06;-183
2017-11-07;-178
2017-11-08;-168
2017-11-09;-166
2017-11-10;-165
2017-11-11;-166
2017-11-12;-167
2017-11-13;-169
2017-11-14;-171
2017-11-15;-171
2017-11-16;-171
2017-11-17;-169
2017-11-18;-168
2017-11-19;-168
2017-11-20;-168
2017-11-21;-167
2017-11-22;-164
2017-11-23;-161
2017-11-24;-158
2017-11-25;-154
2017-11-26;-154
2017-11-27;-156
2017-11-28;-160
2017-11-29;-163
2017-11-30;-166
2017-12-01;-167
2017-12-02;-172
2017-12-03;-177
2017-12-04;-182
2017-12-05;-187
2017-12-06;-195
2017-12-07;-200
2017-12-08;-203
2017-12-09;-206
2017-12-10;-209
2017-12-11;-211
2017-12-12;-209
2017-12-13;-206
2017-12-14;-200
2017-12-15;-194
2017-12-16;-187
2017-12-17;-180
2017-12-18;-172
2017-12-19;-164
2017-12-20;-156
2017-12-21;-148
2017-12-22;-148
2017-12-23;-148
2017-12-24;-149
2017-12-25;-149
2017-12-26;-150
2017-12-27;-151
2017-12-28;-152
2017-12-29;-153
2017-12-30;-154
2017-12-31;-155
2018-01-01;-163
2018-01-02;-166
2018-01-03;-169
2018-01-04;-172
2018-01-05;-174
2018-01-06;-176
2018-01-07;-179
2018-01-08;-181
2018-01-09;-182
2018-01-10;-184
2018-01-11;-187
2018-01-12;-190
2018-01-13;-193
2018-01-14;-196
2018-01-15;-199
2018-01-16;-202
2018-01-17;-205
2018-01-18;-208
2018-01-19;-211
2018-01-20;-211
2018-01-21;-217
2018-01-22;-220
2018-01-23;-222
2018-01-24;-224
2018-01-25;-226
2018-01-26;-228
2018-01-27;-230
2018-01-28;-232
2018-01-29;-234
2018-01-30;-236
2018-01-31;-238
2018-02-01;-240
2018-02-02;-242
2018-02-03;-244
2018-02-04;-245
2018-02-05;-246
2018-02-06;-247
2018-02-07;-248
2018-02-08;-250
2018-02-09;-253
2018-02-10;-255
2018-02-11;-257
2018-02-12;-259
2018-02-13;-260
2018-02-14;-262
2018-02-15;-263
2018-02-16;-265
2018-02-17;-266
2018-02-18;-267
2018-02-19;-268
2018-02-20;-269
2018-02-21;-270
2018-02-22;-271
2018-02-23;-272
2018-02-24;-273
2018-02-25;-274
2018-02-26;-275
2018-02-27;-277
2018-02-28;-278
2018-03-01;-279
2018-03-02;-280
2018-03-03;-280
2018-03-04;-281
2018-03-05;-281
2018-03-06;-282
2018-03-07;-282
2018-03-08;-282
2018-03-09;-283
2018-03-10;-283
2018-03-11;-284
2018-03-12;-284
2018-03-13;-284
2018-03-14;-285
2018-03-15;-286
2018-03-16;-287
2018-03-17;-288
2018-03-18;-289
2018-03-19;-290
2018-03-20;-291
2018-03-21;-292
2018-03-22;-293
2018-03-23;-293
2018-03-24;-294
2018-03-25;-294
2018-03-26;-295
2018-03-27;-295
2018-03-28;-296
2018-03-29;-297
2018-03-30;-297
2018-03-31;-297
2018-04-01;-298
2018-04-02;-298
2018-04-03;-298
2018-04-04;-298
2018-04-05;-298
2018-04-06;-298
2018-04-07;-298
2018-04-08;-298
2018-04-09;-299
2018-04-10;-299
2018-04-11;-299
2018-04-12;-299
2018-04-13;-299
2018-04-14;-298
2018-04-15;-298
2018-04-16;-298
2018-04-17;-297
2018-04-18;-295
2018-04-19;-294
2018-04-20;-294
2018-04-21;-293
2018-04-22;-293
2018-04-23;-293
2018-04-24;-292
2018-04-25;-290
2018-04-26;-288
2018-04-27;-287
2018-04-28;-287
2018-04-29;-284
2018-04-30;-279
2018-05-01;-277
2018-05-02;-273
2018-05-03;-265
2018-05-04;-255
2018-05-05;-238
2018-05-06;-208
2018-05-07;-154
2018-05-08;-90
2018-05-09;-16
2018-05-10;63
2018-05-11;142
2018-05-12;246
2018-05-13;329
2018-05-14;519
2018-05-15;646
2018-05-16;654
2018-05-17;513
2018-05-18;452
2018-05-19;408
2018-05-20;473
2018-05-21;494
2018-05-22;410
2018-05-23;368
2018-05-24;324
2018-05-25;306
2018-05-26;302
2018-05-27;324
2018-05-28;339
2018-05-29;352
2018-05-30;345
2018-05-31;344
2018-06-01;364
2018-06-02;387
2018-06-03;419
2018-06-04;451
2018-06-05;470
2018-06-06;486
2018-06-07;494
2018-06-08;497
2018-06-09;495
2018-06-10;483
2018-06-11;463
2018-06-12;447
2018-06-13;431
2018-06-14;414
2018-06-15;397
2018-06-16;386
2018-06-17;366
2018-06-18;345
2018-06-19;325
2018-06-20;295
2018-06-21;270
2018-06-22;249
2018-06-23;233
2018-06-24;219
2018-06-25;205
2018-06-26;193
2018-06-27;182
2018-06-28;168
2018-06-29;151
2018-06-30;132
2018-07-01;117
2018-07-02;106
2018-07-03;101
2018-07-04;102
2018-07-05;128
2018-07-06;168
2018-07-07;210
2018-07-08;238
2018-07-09;248
2018-07-10;248
2018-07-11;242
2018-07-12;241
2018-07-13;253
2018-07-14;284
2018-07-15;324
2018-07-16;359
2018-07-17;389
2018-07-18;424
2018-07-19;467
2018-07-20;505
2018-07-21;529
2018-07-22;535
2018-07-23;530
2018-07-24;512
2018-07-25;485
2018-07-26;451
2018-07-27;413
2018-07-28;373
2018-07-29;334
2018-07-30;299
2018-07-31;267
2018-08-01;242
2018-08-02;234
2018-08-03;235
2018-08-04;236
2018-08-05;232
2018-08-06;224
2018-08-07;205
2018-08-08;186
2018-08-09;165
2018-08-10;144
2018-08-11;130
2018-08-12;116
2018-08-13;99
2018-08-14;84
2018-08-15;72
2018-08-16;61
2018-08-17;54
2018-08-18;50
2018-08-19;49
2018-08-20;46
2018-08-21;47
2018-08-22;48
2018-08-23;47
2018-08-24;44
2018-08-25;44
2018-08-26;49
2018-08-27;61
2018-08-28;78
2018-08-29;92
2018-08-30;99
2018-08-31;99
2018-09-01;98
2018-09-02;94
2018-09-03;85
2018-09-04;76
2018-09-05;63
2018-09-06;47
2018-09-07;32
2018-09-08;19
2018-09-09;7
2018-09-10;1
2018-09-11;2
2018-09-12;14
2018-09-13;27
2018-09-14;35
2018-09-15;39
2018-09-16;36
2018-09-17;31
2018-09-18;22
2018-09-19;14
2018-09-20;3
2018-09-21;14
2018-09-22;42
2018-09-23;75
2018-09-24;106
2018-09-25;132
2018-09-26;145
2018-09-27;148
2018-09-28;141
2018-09-29;127
2018-09-30;109
2018-10-01;92
2018-10-02;76
2018-10-03;65
2018-10-04;55
2018-10-05;44
2018-10-06;33
2018-10-07;22
2018-10-08;13
2018-10-09;4
2018-10-10;-4
2018-10-11;-10
2018-10-12;-15
2018-10-13;-20
2018-10-14;-26
2018-10-15;-32
2018-10-16;-38
2018-10-17;-46
2018-10-18;-51
2018-10-19;-57
2018-10-20;-64
2018-10-21;-72
2018-10-22;-77
2018-10-23;-87
2018-10-24;-96
2018-10-25;-100
2018-10-26;-108
2018-10-27;-121
2018-10-28;-134
2018-10-29;-148
2018-10-30;-162
2018-10-31;-175
2018-11-01;-180
2018-11-02;-175
2018-11-03;-165
2018-11-04;-156
2018-11-05;-174
2018-11-06;-181
2018-11-07;-196
2018-11-08;-190
2018-11-09;-92
2018-11-10;-120
2018-11-11;-135
2018-11-12;-146
2018-11-13;-154
2018-11-14;-166
2018-11-15;-179
2018-11-16;-185
2018-11-17;-181
2018-11-18;-175
2018-11-19;-166
2018-11-20;-159
2018-11-21;-156
2018-11-22;-159
2018-11-23;-176
2018-11-24;-181
2018-11-25;-186
2018-11-26;-192
2018-11-27;-198
2018-11-28;-204
2018-11-29;-207
2018-11-30;-209
2018-12-01;-209
2018-12-02;-210
2018-12-03;-208
2018-12-04;-205
2018-12-05;-201
2018-12-06;-197
2018-12-07;-194
2018-12-08;-192
2018-12-09;-190
2018-12-10;-188
2018-12-11;-185
2018-12-12;-182
2018-12-13;-177
2018-12-14;-171
2018-12-15;-165
2018-12-16;-158
2018-12-17;-151
2018-12-18;-146
2018-12-19;-141
2018-12-20;-137
2018-12-21;-137
2018-12-22;-136
2018-12-23;-136
2018-12-24;-136
2018-12-25;-136
2018-12-26;-140
2018-12-27;-142
2018-12-28;-143
2018-12-29;-145
2018-12-30;-144
2018-12-31;-147
2019-01-01;-152
2019-01-02;-155
2019-01-03;-158
2019-01-04;-160
2019-01-05;-163
2019-01-06;-166
2019-01-07;-170
2019-01-08;-174
2019-01-09;-178
2019-01-10;-181
2019-01-11;-186
2019-01-12;-190
2019-01-13;-193
2019-01-14;-197
2019-01-15;-201
2019-01-16;-205
2019-01-17;-209
2019-01-18;-213
2019-01-19;-217
2019-01-20;-221
2019-01-21;-225
2019-01-22;-228
2019-01-23;-232
2019-01-24;-236
2019-01-25;-237
2019-01-26;-241
2019-01-27;-245
2019-01-28;-245
2019-01-29;-248
2019-01-30;-251
2019-01-31;-255
2019-02-01;-256
2019-02-02;-259
2019-02-03;-262
2019-02-04;-264
2019-02-05;-266
2019-02-06;-266
2019-02-07;-269
2019-02-08;-271
2019-02-09;-273
2019-02-10;-275
2019-02-11;-277
2019-02-12;-279
2019-02-13;-281
2019-02-14;-283
2019-02-15;-285
2019-02-16;-287
2019-02-17;-289
2019-02-18;-290
2019-02-19;-290
2019-02-20;-291
2019-02-21;-292
2019-02-22;-294
2019-02-23;-295
2019-02-24;-296
2019-02-25;-297
2019-02-26;-298
2019-02-27;-299
2019-02-28;-300
2019-03-01;-300
2019-03-02;-301
2019-03-03;-302
2019-03-04;-303
2019-03-05;-304
2019-03-06;-306
2019-03-07;-307
2019-03-08;-308
2019-03-09;-309
2019-03-10;-310
2019-03-11;-311
2019-03-12;-312
2019-03-13;-312
2019-03-14;-312
2019-03-15;-313
2019-03-16;-313
2019-03-17;-314
2019-03-18;-315
2019-03-19;-315
2019-03-20;-315
2019-03-21;-315
2019-03-22;-315
2019-03-23;-315
2019-03-24;-315
2019-03-25;-315
2019-03-26;-316
2019-03-27;-316
2019-03-28;-317
2019-03-29;-317
2019-03-30;-317
2019-03-31;-317
2019-04-01;-317
2019-04-02;-317
2019-04-03;-317
2019-04-04;-317
2019-04-05;-318
2019-04-06;-318
2019-04-07;-318
2019-04-08;-318
2019-04-09;-318
2019-04-10;-318
2019-04-11;-318
2019-04-12;-318
2019-04-13;-318
2019-04-14;-318
2019-04-15;-318
2019-04-16;-318
2019-04-17;-317
2019-04-18;-316
2019-04-19;-316
2019-04-20;-306
2019-04-21;-315
2019-04-22;-314
2019-04-23;-313
2019-04-24;-312
2019-04-25;-312
2019-04-26;-311
2019-04-27;-299
2019-04-28;-308
2019-04-29;-308
2019-04-30;-306
2019-05-01;-306
2019-05-02;-306
2019-05-03;-305
2019-05-04;-299
2019-05-05;-291
2019-05-06;-275
2019-05-07;-254
2019-05-08;-220
2019-05-09;-185
2019-05-10;-190
2019-05-11;-154
2019-05-12;-106
2019-05-13;-48
2019-05-14;-14
2019-05-15;35
2019-05-16;100
2019-05-17;290
2019-05-18;410
2019-05-19;464
2019-05-20;468
2019-05-21;446
2019-05-22;412
2019-05-23;391
2019-05-24;352
2019-05-25;310
2019-05-26;277
2019-05-27;252
2019-05-28;242
2019-05-29;252
2019-05-30;273
2019-05-31;292
2019-06-01;297
2019-06-02;297
2019-06-03;295
2019-06-04;287
2019-06-05;278
2019-06-06;269
2019-06-07;260
2019-06-08;258
2019-06-09;263
2019-06-10;273
2019-06-11;297
2019-06-12;326
2019-06-13;362
2019-06-14;395
2019-06-15;416
2019-06-16;423
2019-06-17;427
2019-06-18;432
2019-06-19;433
2019-06-20;429
2019-06-21;413
2019-06-22;398
2019-06-23;374
2019-06-24;364
2019-06-25;353
2019-06-26;345
2019-06-27;332
2019-06-28;315
2019-06-29;296
2019-06-30;266
2019-07-01;244
2019-07-02;216
2019-07-03;186
2019-07-04;154
2019-07-05;125
2019-07-06;101
2019-07-07;79
2019-07-08;58
2019-07-09;47
2019-07-10;42
2019-07-11;36
2019-07-12;30
2019-07-13;23
2019-07-14;17
2019-07-15;21
2019-07-16;15
2019-07-17;11
2019-07-18;-5
2019-07-19;-29
2019-07-20;-31
2019-07-21;-16
2019-07-22;3
2019-07-23;14
2019-07-24;8
2019-07-25;-5
2019-07-26;-16
2019-07-27;-26
2019-07-28;-38
2019-07-29;-50
2019-07-30;-50
2019-07-31;-23
2019-08-01;12
2019-08-02;24
2019-08-03;20
2019-08-04;-2
2019-08-05;-30
2019-08-06;-62
2019-08-07;-90
2019-08-08;-116
2019-08-09;-137
2019-08-10;-157
2019-08-11;-173
2019-08-12;-185
2019-08-13;-197
2019-08-14;-208
2019-08-15;-220
2019-08-16;-224
2019-08-17;-229
2019-08-18;-235
2019-08-19;-243
2019-08-20;-243
2019-08-21;-241
2019-08-22;-231
2019-08-23;-213
2019-08-24;-194
2019-08-25;-178
2019-08-26;-168
2019-08-27;-165
2019-08-28;-167
2019-08-29;-167
2019-08-30;-167
2019-08-31;-168
2019-09-01;-174
2019-09-02;-180
2019-09-03;-183
2019-09-04;-182
2019-09-05;-183
2019-09-06;-187
2019-09-07;-192
2019-09-08;-197
2019-09-09;-199
2019-09-10;-203
2019-09-11;-207
2019-09-12;-213
2019-09-13;-217
2019-09-14;-222
2019-09-15;-224
2019-09-16;-230
2019-09-17;-220
2019-09-18;-201
2019-09-19;-187
2019-09-20;-144
2019-09-21;-131
2019-09-22;-105
2019-09-23;-89
2019-09-24;-75
2019-09-25;-66
2019-09-26;-66
2019-09-27;-74
2019-09-28;-74
2019-09-29;-81
2019-09-30;-79
2019-10-01;-78
2019-10-02;-72
2019-10-03;-68
2019-10-04;-65
2019-10-05;-66
2019-10-06;-70
2019-10-07;-78
2019-10-08;-80
2019-10-09;-85
2019-10-10;-91
2019-10-11;-101
2019-10-12;-106
2019-10-13;-112
2019-10-14;-121
2019-10-15;-131
2019-10-16;-136
2019-10-17;-146
2019-10-18;-156
2019-10-19;-166
2019-10-20;-176
2019-10-21;-187
2019-10-22;-198
2019-10-23;-198
2019-10-24;-199
2019-10-25;-208
2019-10-26;-222
2019-10-27;-224
2019-10-28;-225
2019-10-29;-233
2019-10-30;-240
2019-10-31;-261
2019-11-01;-292
2019-11-02;-287
2019-11-03;-286
2019-11-04;-277
2019-11-05;-254
2019-11-06;-148
2019-11-07;-162
2019-11-08;-164
2019-11-09;-157
2019-11-10;-161
2019-11-11;-171
2019-11-12;-177
2019-11-13;-184
2019-11-14;-187
2019-11-15;-191
2019-11-16;-204
2019-11-17;-219
2019-11-18;-228
2019-11-19;-232
2019-11-20;-237
2019-11-21;-240
2019-11-22;-243
2019-11-23;-248
2019-11-24;-263
2019-11-25;-270
2019-11-26;-266
2019-11-27;-263
2019-11-28;-258
2019-11-29;-254
2019-11-30;-250
2019-12-01;-245
2019-12-02;-241
2019-12-03;-240
2019-12-04;-240
2019-12-05;-242
2019-12-06;-245
2019-12-07;-248
2019-12-08;-251
2019-12-09;-252
2019-12-10;-251
2019-12-11;-250
2019-12-12;-247
2019-12-13;-242
2019-12-14;-237
2019-12-15;-233
2019-12-16;-229
2019-12-17;-225
2019-12-18;-221
2019-12-19;-219
2019-12-20;-216
2019-12-21;-216
2019-12-22;-215
2019-12-23;-215
2019-12-24;-216
2019-12-25;-216
2019-12-26;-216
2019-12-27;-217
2019-12-28;-217
2019-12-29;-218
2019-12-30;-218
2019-12-31;-218
2020-04-16;-328
2020-04-17;-327
2020-04-20;-324
2020-04-21;-323
2020-04-22;-323
2020-04-23;-319
2020-04-24;-318
2020-04-25;-315
2020-04-26;-309
2020-04-27;-305
2020-04-28;-299
2020-04-29;-290
2020-04-30;-278
2020-05-01;-262
2020-05-02;-235
2020-05-03;-194
2020-05-04;-143
2020-05-05;-102
2020-05-06;-53
2020-05-07;-11
2020-05-08;23
2020-05-09;97
2020-05-10;269
2020-05-11;362
2020-05-12;645
2020-05-13;778
2020-05-14;854
2020-05-15;816
2020-05-16;619
2020-05-17;504
2020-05-18;408
2020-05-19;361
2020-05-20;351
2020-05-21;322
2020-05-22;309
2020-05-23;325
2020-05-24;364
2020-05-25;384
2020-05-26;384
2020-05-27;371
2020-05-28;359
2020-05-29;355
2020-05-30;354
2020-05-31;362
2020-06-01;377
2020-06-02;401
2020-06-03;428
2020-06-04;432
2020-06-05;419
2020-06-06;396
2020-06-07;366
2020-06-08;332
2020-06-09;303
2020-06-10;285
2020-06-11;277
2020-06-12;277
2020-06-13;282
2020-06-14;296
2020-06-15;327
2020-06-16;352
2020-06-17;369
2020-06-18;381
2020-06-19;393
2020-06-20;400
2020-06-21;396
2020-06-22;389
2020-06-23;385
2020-06-24;394
2020-06-25;400
2020-06-26;399
2020-06-27;386
2020-06-28;371
2020-06-29;352
2020-06-30;340
2020-07-01;331
2020-07-02;314
2020-07-03;294
2020-07-04;276
2020-07-05;260
2020-07-06;244
2020-07-07;232
2020-07-08;217
2020-07-09;204
2020-07-10;187
2020-07-11;169
2020-07-12;152
2020-07-13;135
2020-07-14;122
2020-07-15;104
2020-07-16;87
2020-07-17;73
2020-07-18;60
2020-07-19;50
2020-07-20;37
2020-07-21;26
2020-07-22;18
2020-07-23;15
2020-07-24;25
2020-07-25;56
2020-07-26;121
2020-07-27;206
2020-07-28;276
2020-07-29;326
2020-07-30;362
2020-07-31;384
2020-08-01;383
2020-08-02;366
2020-08-03;340
2020-08-04;316
2020-08-05;299
2020-08-06;297
2020-08-07;309
2020-08-08;330
2020-08-09;351
2020-08-10;366
2020-08-11;370
2020-08-12;367
2020-08-13;357
2020-08-14;342
2020-08-15;322
2020-08-16;303
2020-08-17;289
2020-08-18;280
2020-08-20;254
2020-08-21;241
2020-08-22;233
2020-08-23;228
2020-08-24;223
2020-08-25;213
2020-08-26;196
2020-08-27;177
2020-08-28;157
2020-08-29;136
2020-08-30;110
2020-08-31;87
2020-09-01;65
2020-09-02;45
2020-09-03;27
2020-09-04;11
2020-09-05;5
2020-09-06;8
2020-09-07;12
2020-09-08;12
2020-09-09;7
2020-09-10;-11
2020-09-11;-21
2020-09-12;-29
2020-09-13;-36
2020-09-14;-43
2020-09-15;-48
2020-09-16;-53
2020-09-17;-60
2020-09-18;-66
2020-09-19;-74
2020-09-20;-82
2020-09-21;-90
2020-09-22;-97
2020-09-23;-104
2020-09-24;-108
2020-09-25;-114
2020-09-26;-120
2020-09-27;-123
2020-09-28;-124
2020-09-29;-118
2020-09-30;-116
2020-10-01;-104
2020-10-02;-93
2020-10-03;-86
2020-10-04;-79
2020-10-05;-66
2020-10-06;-46
2020-10-08;-7
2020-10-10;-2
2020-10-11;-8
2020-10-12;-14
2020-10-13;-20
2020-10-14;-33
2020-10-15;-46
2020-10-16;-61
2020-10-17;-78
2020-10-19;-98
2020-10-20;-114
2020-10-21;-125
2020-10-22;-126
2020-10-23;-136
2020-10-24;-158
2020-10-25;-165
2020-10-26;-171
2020-10-27;-199
2020-10-28;-193
2020-10-29;-173
2020-10-30;-172
2020-11-01;-182
2020-11-02;-195
2020-11-03;-209
2020-11-05;-228
2020-11-06;-228
2020-11-08;-128
2020-11-09;-126
2020-11-10;-121
2021-04-14;-304
2021-04-15;-304
2021-04-18;-304
2021-04-19;-305
2021-04-20;-305
2021-04-21;-305
2021-04-22;-305
2021-04-26;-302
2021-04-27;-301
2021-04-28;-300
2021-04-29;-300
2021-04-30;-298
2021-05-01;-298
2021-05-02;-297
2021-05-03;-295
2021-05-04;-293
2021-05-05;-288
2021-05-06;-285
2021-05-07;-281
2021-05-08;-274
2021-05-09;-253
2021-05-10;-215
2021-05-11;-165
2021-05-12;-109
2021-05-13;-45
2021-05-14;15
2021-05-15;84
2021-05-16;174
2021-05-17;280
2021-05-18;452
2021-05-19;574
2021-05-20;600
2021-05-21;549
2021-05-22;488
2021-05-23;435
2021-05-24;381
2021-05-25;325
2021-05-26;277
2021-05-27;245
2021-05-28;221
2021-05-29;209
